system_id,primary_speciality,secondary_speciality,board_certification,clinical_focus_areas,conditions_treated,procedures_performed,research_interests,publications
PROV-48271,Endocrinology,Internal Medicine,"American Board of Internal Medicine (2008), Endocrinology, Diabetes & Metabolism (2010)","Diabetes management, thyroid disorders, metabolic syndrome, adrenal disorders","Type 1 & 2 diabetes, hypothyroidism, hyperthyroidism, Hashimoto's disease, Graves' disease, PCOS, osteoporosis","Thyroid fine needle aspiration, continuous glucose monitor implementation","Artificial pancreas systems, obesity management in endocrine disorders",15+ peer-reviewed articles
PROV-62145,Cardiology,Interventional Cardiology,"American Board of Internal Medicine (2005), Cardiovascular Disease (2007), Interventional Cardiology (2009)","Coronary artery disease, structural heart disease, peripheral vascular disease","Coronary artery disease, heart failure, valvular heart disease, arrhythmias, hypertension","Coronary angiography, stenting, TAVR, pacemaker implantation","Novel anticoagulants, minimally invasive cardiac interventions",42 peer-reviewed articles
PROV-19837,Neurology,Sleep Medicine,"American Board of Psychiatry and Neurology (2012), Sleep Medicine (2014)","Movement disorders, sleep disorders, headache management","Parkinson's disease, multiple sclerosis, epilepsy, narcolepsy, sleep apnea, migraines","EEG, EMG, botulinum toxin injections, polysomnography","Neurological manifestations of COVID-19, sleep disorders in neurodegenerative diseases",23 peer-reviewed articles
PROV-73402,Orthopedic Surgery,Sports Medicine,"American Board of Orthopedic Surgery (2006), Sports Medicine (2008)","Joint reconstruction, sports injuries, shoulder and knee disorders","ACL tears, rotator cuff injuries, meniscus tears, osteoarthritis, fractures","Arthroscopy, joint replacement, ACL reconstruction, cartilage repair","Regenerative medicine in orthopedics, novel joint preservation techniques",31 peer-reviewed articles
PROV-25619,Pediatrics,Pediatric Emergency Medicine,"American Board of Pediatrics (2010), Pediatric Emergency Medicine (2013)","Pediatric trauma, respiratory emergencies, childhood injuries","Asthma exacerbations, pediatric trauma, appendicitis, dehydration, seizures","Lumbar puncture, intubation, fracture reduction, laceration repair","Pediatric trauma systems, telemedicine in pediatric emergency care",8 peer-reviewed articles
PROV-51390,OB/GYN,Maternal-Fetal Medicine,"American Board of Obstetrics and Gynecology (2009), Maternal-Fetal Medicine (2012)","High-risk pregnancy, prenatal diagnosis, fetal therapy","Preeclampsia, gestational diabetes, placenta previa, multiple gestation, fetal growth restriction","Amniocentesis, CVS, cerclage, cesarean delivery, complex deliveries","Non-invasive prenatal testing, preterm birth prevention",19 peer-reviewed articles
PROV-38742,Family Medicine,,American Board of Family Medicine (2015),"Preventive medicine, chronic disease management, geriatrics","Hypertension, diabetes, asthma, depression, hyperlipidemia, upper respiratory infections","Joint injections, skin biopsies, minor wound repair, IUD insertion","Healthcare disparities, telemedicine access in rural communities",5 peer-reviewed articles
PROV-90127,Psychiatry,Addiction Medicine,"American Board of Psychiatry and Neurology (2011), Addiction Medicine (2014)","Mood disorders, addiction treatment, anxiety disorders","Major depression, bipolar disorder, anxiety disorders, PTSD, substance use disorders","Psychiatric evaluation, medication management, transcranial magnetic stimulation","Digital therapeutics for mental health, dual diagnosis treatment approaches",12 peer-reviewed articles
PROV-46823,Dermatology,Dermatopathology,"American Board of Dermatology (2007), Dermatopathology (2009)","Skin cancer, inflammatory dermatoses, cosmetic dermatology","Melanoma, basal cell carcinoma, psoriasis, eczema, acne, rosacea","Mohs surgery, excisions, laser therapy, chemical peels, biopsies","Novel biologics for psoriasis, skin cancer prevention strategies",27 peer-reviewed articles
PROV-12576,Gastroenterology,Hepatology,"American Board of Internal Medicine (2008), Gastroenterology (2011), Transplant Hepatology (2013)","Liver disease, inflammatory bowel disease, colorectal cancer screening","Cirrhosis, hepatitis, Crohn's disease, ulcerative colitis, GERD, IBS","Colonoscopy, upper endoscopy, ERCP, liver biopsy, capsule endoscopy","Microbiome-based therapies, novel treatments for fatty liver disease",36 peer-reviewed articles
